term_id,term_name,p_value,p.adjust,qvalue,precision,recall,FoldEnrichment,methods_found,methods_included
GO:0000165,MAPK cascade,3.37e-06,,,0.061403509,0.122093023,,1,0.0
GO:0000166,nucleotide binding,0.01372289,,,0.145772595,0.079113924,,1,0.0
GO:0000278,mitotic cell cycle,0.012876379,,,0.063352827,0.096153846,,1,0.0
GO:0000323,lytic vacuole,0.040684167,,,0.034894399,0.102425876,,1,0.0
GO:0000902,cell morphogenesis,2.63e-07,,,0.078947368,0.115220484,,1,0.0
GO:0001501,skeletal system development,0.0031189,,,0.045808967,0.113801453,,1,0.0
GO:0001525,angiogenesis,3.07e-05,,,0.047758285,0.129973475,,1,0.0
GO:0001568,blood vessel development,5.61e-08,,,0.067251462,0.12849162,,1,0.0
GO:0001667,ameboidal-type cell migration,1.39e-08,,,0.05165692,0.154069767,,1,0.0
GO:0001725,stress fiber,0.039487982,,,0.01010101,0.203703704,,1,0.0
GO:0001726,ruffle,0.000815228,,,0.018365473,0.17699115,,1,0.0
GO:0001775,cell activation,4.47e-11,,,0.093567251,0.124352332,,1,0.0
GO:0001786,phosphatidylserine binding,0.000102015,,,0.013605442,0.29787234,,1,0.0
GO:0001816,cytokine production,6.83e-08,,,0.06920078,0.126110124,,1,0.0
GO:0001817,regulation of cytokine production,4.91e-08,,,0.06920078,0.127012522,,1,0.0
GO:0001818,negative regulation of cytokine production,0.000505333,,,0.030214425,0.151219512,,1,0.0
GO:0001837,epithelial to mesenchymal transition,0.000388262,,,0.022417154,0.18699187,,1,0.0
GO:0001932,regulation of protein phosphorylation,0.03259978,,,0.047758285,0.102725367,,1,0.0
GO:0001944,vasculature development,1.57e-08,,,0.071150097,0.128295255,,1,0.0
GO:0002040,sprouting angiogenesis,0.005498071,,,0.018518519,0.184466019,,1,0.0
GO:0002042,cell migration involved in sprouting angiogenesis,0.019123427,,,0.011695906,0.244897959,,1,0.0
GO:0002237,response to molecule of bacterial origin,1.25e-05,,,0.032163743,0.169230769,,1,0.0
GO:0002250,adaptive immune response,0.008564959,,,0.037037037,0.120253165,,1,0.0
GO:0002252,immune effector process,1.36e-06,,,0.058479532,0.12793177,,1,0.0
GO:0002263,cell activation involved in immune response,0.002690167,,,0.030214425,0.140271493,,1,0.0
GO:0002274,myeloid leukocyte activation,0.009292285,,,0.023391813,0.152866242,,1,0.0
GO:0002366,leukocyte activation involved in immune response,0.006513226,,,0.029239766,0.136986301,,1,0.0
GO:0002376,immune system process,5.16e-12,,,0.180311891,0.096656217,,1,0.0
GO:0002429,immune response-activating cell surface receptor signaling pathway,0.03249662,,,0.025341131,0.136125654,,1,0.0
